timeSerieID;2000_1;2000_2;2000_3;2000_4;2001_1;2001_2;2001_3;2001_4;2002_1;2002_2;2002_3;2002_4;2003_1;2003_2;2003_3;2003_4;2004_1;2004_2;2004_3;2004_4;2005_1;2005_2;2005_3;2005_4;2006_1;2006_2;2006_3;2006_4;2007_1;2007_2;2007_3;2007_4;2008_1;2008_2;2008_3;2008_4;2009_1;2009_2;2009_3;2009_4;2010_1;2010_2;2010_3;2010_4;2011_1;2011_2;2011_3;2011_4;2012_1;2012_2;2012_3;2012_4;2013_1;2013_2;2013_3;2013_4;2014_1;2014_2;2014_3;2014_4;2015_1;2015_2;2015_3;2015_4;2016_1;2016_2;2016_3;2016_4;2017_1;2017_2;2017_3;2017_4;2018_1;2018_2;2018_3;2018_4;2019_1;2019_2;2019_3;2019_4;2020_1;2020_2;2020_3;2020_4
2959445;58;51;69;57;56;48;62;57;58;59;71;61;58;54;65;72;59;56;67;57;58;58;67;65;57;47;63;61;56;52;59;62;56;53;59;58;56;46;54;60;56;55;56;58;56;52;54;56;56;52;66;60;56;57;64;62;56;55;61;58;58;54;62;58;57;59;62;69;57;59;61;56;57;53;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos
3900275;92;65;76;29;104;77;71;34;72;63;87;29;91;116;80;35;102;131;76;26;86;108;80;31;78;44;74;31;86;85;82;40;86;66;79;40;91;65;74;42;96;47;73;31;91;98;69;53;107;59;66;27;86;82;61;27;79;88;72;32;97;104;75;23;88;61;87;41;89;93;83;46;93;68;81;43;89;78;80;27;89;78;77;eos
3856654;73;75;80;68;62;78;82;71;62;71;76;66;73;70;78;72;51;92;73;43;65;76;91;74;132;68;77;64;57;75;66;85;65;83;77;53;55;80;67;60;57;76;72;86;64;89;72;63;50;68;51;56;60;76;54;62;52;92;77;70;63;85;75;80;68;80;86;70;55;83;75;67;63;83;77;69;59;80;72;73;68;83;eos;eos
2523020;50;59;65;49;50;53;69;49;55;50;65;47;44;47;61;49;53;46;64;52;67;44;59;53;51;57;58;56;51;50;61;64;59;53;62;48;51;56;63;55;51;47;64;53;40;49;65;53;40;45;61;48;42;52;71;57;40;35;77;53;44;35;78;54;44;57;68;41;52;71;65;54;46;55;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos
3570234;80;83;86;76;80;79;85;76;78;87;86;77;79;80;85;77;79;82;85;76;81;66;87;77;80;82;72;81;80;91;96;70;81;87;84;76;84;88;83;80;85;90;86;80;85;87;76;80;84;89;87;80;86;97;82;80;88;92;96;84;88;89;86;84;88;94;87;90;89;92;105;88;88;79;93;eos;eos;eos;eos;eos;eos;eos;eos;eos
2469702;56;61;59;58;55;61;58;58;52;57;58;56;54;57;57;58;47;58;53;52;50;55;56;53;53;54;57;56;48;57;56;54;49;54;55;55;57;61;57;58;57;57;57;56;56;57;57;53;54;54;58;58;55;59;62;60;55;52;59;55;56;66;63;60;53;56;58;59;57;57;61;58;53;55;53;56;55;eos;eos;eos;eos;eos;eos;eos
2628475;140;8;7;14;140;12;7;15;140;51;10;43;140;12;7;26;140;12;7;11;140;5;12;16;140;1;3;19;105;15;13;19;157;10;7;19;157;24;4;21;157;60;3;25;177;32;10;16;177;89;4;13;208;119;6;8;197;37;10;5;227;37;4;14;218;9;6;5;186;44;10;9;240;237;26;10;209;50;30;5;225;144;76;10
2526388;49;78;73;73;48;70;66;61;50;65;67;58;38;60;67;57;42;69;65;54;50;62;67;46;38;68;67;49;36;68;68;52;55;64;71;52;50;68;70;51;45;73;68;53;49;69;71;64;49;61;69;71;40;72;73;57;47;72;78;60;41;61;73;56;37;67;68;57;38;66;67;55;44;66;72;42;41;67;70;63;40;71;71;eos
2673477;55;77;88;64;55;67;83;82;100;45;66;62;46;49;56;48;100;53;77;54;118;55;70;59;82;56;63;54;118;46;67;48;118;57;74;52;47;57;64;47;52;44;71;56;47;47;65;48;47;51;72;47;50;52;74;48;47;60;88;71;50;49;76;50;52;60;77;51;44;55;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos;eos
186540;46;57;56;50;50;53;56;48;46;57;54;46;47;54;53;49;45;52;51;49;45;49;54;44;43;55;54;46;49;54;56;44;46;53;51;53;39;52;51;46;45;51;51;45;42;49;53;45;42;51;51;44;41;53;51;43;43;52;51;44;44;58;54;44;43;55;54;45;45;52;52;43;41;56;54;41;40;53;54;46;40;52;52;eos
553600;41;56;66;56;47;70;68;56;41;41;62;47;41;46;79;70;44;53;70;52;42;78;78;50;42;66;71;52;42;43;74;59;42;68;75;63;42;66;76;47;42;63;73;57;40;68;80;61;36;66;76;50;39;64;77;55;39;84;75;53;33;66;74;60;41;78;75;40;38;90;72;40;40;73;72;52;39;62;79;eos;eos;eos;eos;eos
2666560;78;81;89;79;78;78;79;86;78;79;89;79;78;85;84;76;78;83;76;76;78;83;81;80;78;86;81;90;78;89;94;94;78;75;77;88;81;82;88;87;81;82;92;86;84;87;75;90;86;89;90;85;84;91;87;80;88;90;81;75;86;90;92;81;84;88;96;102;84;83;85;79;82;85;69;86;79;90;91;88;79;90;94;87
